amc_name,scheme_name,scheme_code,period_end,instrument_code,instrument_name,isin,industry,quantity,market_value_lakhs,pct_to_nav
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,APOL02,Apollo Hospitals Enterprise Limited,INE437A01024,Healthcare Services,108930.0,8366.9133,0.0216
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,VNBL03,Varun Beverages Limited,INE200M01039,Beverages,1599668.0,7512.8408,0.0194
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,AVSP01,Avenue Supermarts Limited,INE192R01011,Retailing,180453.0,7495.1154,0.0193
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,IHOT02,The Indian Hotels Company Limited,INE053A01029,Leisure Services,897772.0,6659.6727,0.0172
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,HERO02,Hero MotoCorp Limited,INE158A01026,Automobiles,115000.0,6375.6,0.0164
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,NEST02,Nestle India Limited,INE239A01024,Food Products,454280.0,5776.6245,0.0149
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,BALN01,Bajaj Auto Limited,INE917I01010,Automobiles,56109.0,4989.4928,0.0129
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,FRHL01,Fortis Healthcare Limited,INE061F01013,Healthcare Services,453477.0,4639.2964,0.012
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,TPOW02,Tata Power Company Limited,INE245A01021,Power,1141188.0,4620.6702,0.0119
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,VMML01,Vishal Mega Mart Limited,INE01EA01019,Retailing,2879747.0,4166.7059,0.0107
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,MAHE01,Max Healthcare Institute Limited,INE027H01010,Healthcare Services,355578.0,4081.3243,0.0105
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,HDFB03,HDFC Bank Limited,INE040A01034,Banks,411148.0,4059.2642,0.0105
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,ARVF01,Arvind Fashions Limited,INE955V01021,Retailing,806384.0,4054.9019,0.0105
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,BERG03,Berger Paints (I) Limited,INE463A01038,Consumer Durables,738335.0,4002.514,0.0103
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,PIDI02,Pidilite Industries Limited,INE318A01026,Chemicals & Petrochemicals,269408.0,3891.868,0.01
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,DOMS01,Doms Industries Limited,INE321T01012,Household Products,146898.0,3778.3635,0.0097
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,BAFL03,Bajaj Finance Limited,INE296A01032,Finance,358502.0,3738.4589,0.0096
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,HYUN01,Hyundai Motor India Ltd,INE0V6F01027,Automobiles,143296.0,3494.5596,0.009
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,TRFO01,Travel Food Services Limited,INE103V01028,Leisure Services,240903.0,3176.3061,0.0082
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,GCPL02,Godrej Consumer Products Limited,INE102D01028,Personal Products,264281.0,2956.2473,0.0076
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,22739.0,2716.6283,0.007
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,IBCL05,ICICI Bank Limited,INE090A01021,Banks,192553.0,2590.4155,0.0067
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,PGEL02,PG Electroplast Limited,INE457L01029,Consumer Durables,445487.0,2543.508,0.0066
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,SAPF02,Sapphire Foods India Limited,INE806T01020,Leisure Services,856552.0,2450.167,0.0063
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,JUFL02,Jubilant Foodworks Limited,INE797F01020,Leisure Services,402491.0,2406.2924,0.0062
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,ASPA02,Asian Paints Limited,INE021A01026,Consumer Durables,95000.0,2385.26,0.0061
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,BLUS03,Blue Star Limited,INE472A01039,Consumer Durables,120322.0,2331.1184,0.006
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,VIDI01,Vijaya Diagnostic Centre Limited,INE043W01024,Healthcare Services,214339.0,2119.0625,0.0055
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,HDLI01,HDFC Life Insurance Company Limited,INE795G01014,Insurance,287884.0,2106.8791,0.0054
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,SSNL02,Delhivery Limited,INE148O01028,Transport Services,449040.0,2092.3019,0.0054
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,MARC02,Marico Limited,INE196A01026,Agricultural Food & other Products,290000.0,2087.855,0.0054
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,140000.0,2080.96,0.0054
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,BHHX01,Bharti Hexacom Limited,INE343G01021,Telecom - Services,110686.0,2059.6451,0.0053
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,DIXO02,Dixon Technologies (India) Limited,INE935N01020,Consumer Durables,13253.0,2053.4198,0.0053
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,DABU02,Dabur India Limited,INE016A01026,Personal Products,400000.0,1950.2,0.005
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,WIML01,Wework India Management Limited,INE085001019,Commercial Services & Supplies,296806.0,1915.8827,0.0049
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,CHAL01,Chalet Hotels Limited,INE427F01016,Leisure Services,196172.0,1863.1436,0.0048
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,VMAR01,V-Mart Retail Limited,INE665J01013,Retailing,200000.0,1658.9,0.0043
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,DLFL01,DLF Limited,INE271C01023,Realty,210000.0,1588.125,0.0041
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,BLTE01,Swiggy Limited,INE00H001014,Retailing,380000.0,1557.81,0.004
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,RACM01,Rainbow Childrens Medicare Limited,INE961O01016,Healthcare Services,113349.0,1552.2012,0.004
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,KIMS02,Krishna Institute Of Medical Sciences Limited,INE967H01025,Healthcare Services,205757.0,1483.6108,0.0038
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,COLG02,Colgate Palmolive (India) Limited,INE259A01022,Personal Products,64493.0,1446.578,0.0037
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,DEVY01,Devyani International Limited,INE872J01023,Leisure Services,879898.0,1423.675,0.0037
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,PAGE01,Page Industries Limited,INE761H01022,Textiles & Apparels,3433.0,1414.396,0.0036
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,BJLP02,Bluestone Jewellery and Lifestyle Limited,INE304W01038,Consumer Durables,193062.0,1366.879,0.0035
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,ITHO02,ITC Hotels Limited,INE379A01028,Leisure Services,560500.0,1215.6124,0.0031
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,SBCP01,SBI Cards and Payment Services Limited,INE018E01016,Finance,130708.0,1148.4658,0.003
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,ANRA02,Anant Raj Limited,INE242C01024,Realty,160000.0,1031.04,0.0027
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,LENS01,Lenskart Solutions Limited,INE956O01016,Retailing,172568.0,693.7234,0.0018
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,LGEL01,LG Electronics India Ltd,INE324D01010,Consumer Durables,40509.0,673.9077,0.0017
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,HAIL03,Havells India Limited,INE176B01034,Consumer Durables,39063.0,583.5622,0.0015
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,LUPL02,Lupin Limited,INE326A01037,Pharmaceuticals & Biotechnology,27612.0,542.1616,0.0014
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,PHFP02,PNB Housing Finance Limited,INE572E01012,Finance,49057.0,455.5924,0.0012
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,PNGJ01,P N Gadgil Jewellers Limited,INE953R01016,Consumer Durables,29545.0,191.363,0.0005
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,NTPC01,NTPC Limited,INE733E01010,Power,50000.0,168.475,0.0004
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,SAEL21PS,6% TVS Motor Co Non Convertible Redeemable Preference shares **,INE494B04019,Automobiles,1369212.0,138.174,0.0004
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,BTVL02,Bharti Airtel Limited,INE397D01024,Telecom - Services,1531446.0,32184.8691,0.0877
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,757734.0,28470.3396,0.0776
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,ZMPL01,Eternal Limited,INE758T01015,Retailing,7906591.0,23727.6796,0.0647
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,HLEL02,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,915326.0,22577.4311,0.0615
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,135128.0,21485.352,0.0585
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,ITCL02,ITC Limited,INE154A01025,Diversified FMCG,4009114.0,16206.8433,0.0442
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,TWAT02,Titan Company Limited,INE280A01028,Consumer Durables,401241.0,15679.2946,0.0427
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,INAV01,InterGlobe Aviation Limited,INE646L01027,Transport Services,211457.0,12479.1349,0.034
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,SAEL02,TVS Motor Company Limited,INE494B01023,Automobiles,294562.0,10402.457,0.0283
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,BRIT03,Britannia Industries Limited,INE216A01030,Food Products,154242.0,9016.9873,0.0246
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,TTEA02,Tata Consumer Products Limited,INE192A01025,Agricultural Food & other Products,734945.0,8616.4952,0.0235
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,EIML02,Eicher Motors Limited,INE066A01021,Automobiles,120521.0,8500.9487,0.0232
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,ASPA02,Asian Paints Limited,INE021A01026,Consumer Durables,286674.0,8240.1575,0.0225
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,APOL02,Apollo Hospitals Enterprise Limited,INE437A01024,Healthcare Services,108930.0,7990.5602,0.0218
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,VNBL03,Varun Beverages Limited,INE200M01039,Beverages,1599668.0,7703.2013,0.021
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,IHOT02,The Indian Hotels Company Limited,INE053A01029,Leisure Services,897772.0,6682.117,0.0182
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,AVSP01,Avenue Supermarts Limited,INE192R01011,Retailing,152640.0,6100.2576,0.0166
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,NEST02,Nestle India Limited,INE239A01024,Food Products,454280.0,5728.9251,0.0156
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,HERO02,Hero MotoCorp Limited,INE158A01026,Automobiles,85000.0,5248.325,0.0143
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,BALN01,Bajaj Auto Limited,INE917I01010,Automobiles,56109.0,5091.0501,0.0139
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,LAKM02,Trent Limited,INE849A01020,Retailing,112338.0,4774.8144,0.013
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,TPOW02,Tata Power Company Limited,INE245A01021,Power,1141188.0,4451.7744,0.0121
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,BERG03,Berger Paints (I) Limited,INE463A01038,Consumer Durables,738335.0,4168.6394,0.0114
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,HDFB03,HDFC Bank Limited,INE040A01034,Banks,411148.0,4142.7272,0.0113
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,MAHE01,Max Healthcare Institute Limited,INE027H01010,Healthcare Services,355578.0,4134.661,0.0113
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,PIDI02,Pidilite Industries Limited,INE318A01026,Chemicals & Petrochemicals,269408.0,3959.7588,0.0108
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,VMML01,Vishal Mega Mart Limited,INE01EA01019,Retailing,2879747.0,3910.6964,0.0107
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,BAFL03,Bajaj Finance Limited,INE296A01032,Finance,358502.0,3719.4583,0.0101
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,DOMS01,Doms Industries Limited,INE321T01012,Household Products,146898.0,3687.1398,0.01
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,HYUN01,Hyundai Motor India Ltd,INE0V6F01027,Automobiles,143296.0,3333.065,0.0091
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,GCPL02,Godrej Consumer Products Limited,INE102D01028,Personal Products,264281.0,3027.6031,0.0082
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,ARVF01,Arvind Fashions Limited,INE955V01021,Retailing,567254.0,2859.2438,0.0078
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,IBCL05,ICICI Bank Limited,INE090A01021,Banks,192553.0,2674.1761,0.0073
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,PGEL02,PG Electroplast Limited,INE457L01029,Consumer Durables,445487.0,2632.3827,0.0072
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,DABU02,Dabur India Limited,INE016A01026,Personal Products,500000.0,2587.0,0.007
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,22041.0,2556.756,0.007
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,JUFL02,Jubilant Foodworks Limited,INE797F01020,Leisure Services,402491.0,2420.9834,0.0066
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,TRFO01,Travel Food Services Limited,INE103V01028,Leisure Services,170338.0,2292.5791,0.0062
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,HDLI01,HDFC Life Insurance Company Limited,INE795G01014,Insurance,287884.0,2200.2974,0.006
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,140000.0,2194.5,0.006
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,VIDI01,Vijaya Diagnostic Centre Limited,INE043W01024,Healthcare Services,214339.0,2139.2104,0.0058
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,SAPF02,Sapphire Foods India Limited,INE806T01020,Leisure Services,856552.0,2130.2448,0.0058
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,BLUS03,Blue Star Limited,INE472A01039,Consumer Durables,120322.0,2124.1646,0.0058
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,MARC02,Marico Limited,INE196A01026,Agricultural Food & other Products,290000.0,2080.46,0.0057
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,BHHX01,Bharti Hexacom Limited,INE343G01021,Telecom - Services,110686.0,1957.2605,0.0053
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,DIXO02,Dixon Technologies (India) Limited,INE935N01020,Consumer Durables,13253.0,1935.0705,0.0053
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,SSNL02,Delhivery Limited,INE148O01028,Transport Services,449040.0,1913.8085,0.0052
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,FRHL01,Fortis Healthcare Limited,INE061F01013,Healthcare Services,203477.0,1870.1571,0.0051
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,WIML01,Wework India Management Limited,INE085001019,Commercial Services & Supplies,296806.0,1775.9387,0.0048
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,CHAL01,Chalet Hotels Limited,INE427F01016,Leisure Services,196172.0,1738.8686,0.0047
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,VMAR01,V-Mart Retail Limited,INE665J01013,Retailing,200000.0,1565.3,0.0043
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,RACM01,Rainbow Childrens Medicare Limited,INE961O01016,Healthcare Services,113349.0,1531.685,0.0042
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,DLFL01,DLF Limited,INE271C01023,Realty,210000.0,1519.56,0.0041
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,BLTE01,Swiggy Limited,INE00H001014,Retailing,380000.0,1437.54,0.0039
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,KIMS02,Krishna Institute Of Medical Sciences Limited,INE967H01025,Healthcare Services,205757.0,1409.6412,0.0038
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,PAGE01,Page Industries Limited,INE761H01022,Textiles & Apparels,3433.0,1315.5256,0.0036
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,DEVY01,Devyani International Limited,INE872J01023,Leisure Services,879898.0,1193.4936,0.0033
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,ITHO02,ITC Hotels Limited,INE379A01028,Leisure Services,560500.0,1169.7635,0.0032
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,SBCP01,SBI Cards and Payment Services Limited,INE018E01016,Finance,130708.0,1150.4265,0.0031
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,LENS01,Lenskart Solutions Limited,INE956O01016,Retailing,276752.0,1135.9286,0.0031
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,ANRA02,Anant Raj Limited,INE242C01024,Realty,160000.0,922.32,0.0025
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,LGEL01,LG Electronics India Ltd,INE324D01010,Consumer Durables,40509.0,672.1658,0.0018
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,LUPL02,Lupin Limited,INE326A01037,Pharmaceuticals & Biotechnology,27612.0,574.9371,0.0016
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,HAIL03,Havells India Limited,INE176B01034,Consumer Durables,39063.0,563.2494,0.0015
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,BJLP02,Bluestone Jewellery and Lifestyle Limited,INE304W01038,Consumer Durables,94478.0,527.2817,0.0014
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,PHFP02,PNB Housing Finance Limited,INE572E01012,Finance,49057.0,444.113,0.0012
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,COLG02,Colgate Palmolive (India) Limited,INE259A01022,Personal Products,14493.0,314.2952,0.0009
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,NTPC01,NTPC Limited,INE733E01010,Power,50000.0,163.225,0.0004
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-11-30,SAEL21PS,6% TVS Motor Co Non Convertible Redeemable Preference shares **,INE494B04019,Automobiles,1369212.0,138.8463,0.0004
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-12-31,BTVL02,Bharti Airtel Limited,INE397D01024,Telecom - Services,1490702.0,31388.2213,0.0897
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-12-31,MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,745928.0,27667.9614,0.0791
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-12-31,MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,132416.0,22109.4995,0.0632
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-12-31,ZMPL01,Eternal Limited,INE758T01015,Retailing,7760324.0,21577.5809,0.0617
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-12-31,HLEL02,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,815756.0,18892.0932,0.054
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-12-31,TWAT02,Titan Company Limited,INE280A01028,Consumer Durables,395650.0,16029.7598,0.0458
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-12-31,ITCL02,ITC Limited,INE154A01025,Diversified FMCG,3901598.0,15723.4399,0.045
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-12-31,SAEL02,TVS Motor Company Limited,INE494B01023,Automobiles,282658.0,10514.3123,0.0301
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-12-31,BRIT03,Britannia Industries Limited,INE216A01030,Food Products,146884.0,8858.574,0.0253
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-12-31,TTEA02,Tata Consumer Products Limited,INE192A01025,Agricultural Food & other Products,734945.0,8760.5444,0.025
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-12-31,EIML02,Eicher Motors Limited,INE066A01021,Automobiles,114436.0,8368.1325,0.0239
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-12-31,ASPA02,Asian Paints Limited,INE021A01026,Consumer Durables,286674.0,7939.4364,0.0227
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-12-31,VNBL03,Varun Beverages Limited,INE200M01039,Beverages,1599668.0,7835.9737,0.0224
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-12-31,INAV01,InterGlobe Aviation Limited,INE646L01027,Transport Services,153604.0,7771.5944,0.0222
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-12-31,APOL02,Apollo Hospitals Enterprise Limited,INE437A01024,Healthcare Services,108930.0,7671.3953,0.0219
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-12-31,IHOT02,The Indian Hotels Company Limited,INE053A01029,Leisure Services,897772.0,6633.1884,0.019
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-12-31,NEST02,Nestle India Limited,INE239A01024,Food Products,454280.0,5851.1264,0.0167
