symbol,filing_date,company_name,isin,industry,seq_id,source_url,text_path,char_count
INDIGOPNTS,2021-11-07 21:43:47,Indigo Paints Limited,INE09VQ01012,,105133860,https://nsearchives.nseindia.com/corporate/INDIGOPNTS_07112021214346_Call_Transcript_Oct_29.pdf,text/105133860.txt,45347
RATNAMANI,2021-11-08 10:43:40,Ratnamani Metals & Tubes Limited,INE703B01027,Steel And Steel Products,105134283,https://nsearchives.nseindia.com/corporate/RATNAMANI_08112021104340_RMTLPOSTCONCALL01112021SIGNED.pdf,text/105134283.txt,34883
AJANTPHARM,2021-11-08 10:48:59,Ajanta Pharma Limited,INE031B01015,Pharmaceuticals,105134291,https://nsearchives.nseindia.com/corporate/AJANTPHARM_08112021104859_WrittentranscriptonearningscallQ2FY2022.pdf,text/105134291.txt,1332
SALZERELEC,2021-11-08 10:52:06,Salzer Electronics Limited,INE457F01013,,105134293,https://nsearchives.nseindia.com/corporate/SALZERELEC_08112021105206_Q2FY22EarningsCallTranscript.pdf,text/105134293.txt,44697
AJANTPHARM,2021-11-08 10:57:59,Ajanta Pharma Limited,INE031B01015,Pharmaceuticals,105134295,https://nsearchives.nseindia.com/corporate/AJANTPHARM_08112021105759_WrittentranscriptonearningscallQ2FY2022.pdf,text/105134295.txt,1416
GESHIP,2021-11-08 11:17:10,The Great Eastern Shipping Company Limited,INE017A01032,Shipping,105134307,https://nsearchives.nseindia.com/corporate/GESHIP_08112021111710_transcript.pdf,text/105134307.txt,837
CENTURYPLY,2021-11-08 11:59:58,Century Plyboards (India) Limited,INE348B01021,Construction,105134336,https://nsearchives.nseindia.com/corporate/CENTURYPLY_08112021115958_Transcript_of_conference_call_03_11_2021.pdf,text/105134336.txt,59416
TATACHEM,2021-11-08 12:15:30,Tata Chemicals Limited,INE092A01019,Chemicals - Inorganic,105134348,https://nsearchives.nseindia.com/corporate/TATACHEM_08112021121530_TranscriptCombinedIntimation.pdf,text/105134348.txt,51920
SAGCEM,2021-11-08 15:59:21,Sagar Cements Limited,INE229C01013,Cement And Cement Products,105134596,https://nsearchives.nseindia.com/corporate/SAGCEM_08112021155921_SclnsEBsEConcallTranscript8112021.pdf,text/105134596.txt,46798
IRCTC,2021-11-08 16:07:29,Indian Railway Catering And Tourism Corporation Limited,INE335Y01012,,105134603,https://nsearchives.nseindia.com/corporate/IRCTC_08112021160729_SEintimationfortrnscriptofQ2FY22earningcall.pdf,text/105134603.txt,46348
NATHBIOGEN,2021-11-08 16:09:09,Nath Bio-Genes (India) Limited,INE448G01010,,105134608,https://nsearchives.nseindia.com/corporate/NATHBIOGEN_08112021160909_NBIL_TRANS_02112021.pdf,text/105134608.txt,24036
GENUSPOWER,2021-11-08 16:13:23,Genus Power Infrastructures Limited,INE955D01011,Electronics - Industrial,105134610,https://nsearchives.nseindia.com/corporate/GENUSPOWER_08112021161323_GPIL_Transcript_sw.pdf,text/105134610.txt,42013
CCL,2021-11-08 16:48:16,CCL Products (India) Limited,INE421D01014,Tea And Coffee,105134634,https://nsearchives.nseindia.com/corporate/CCL_08112021164816_NSECALL.pdf,text/105134634.txt,44536
CYIENT,2021-11-08 17:36:21,Cyient Limited,INE136B01020,,105134686,https://nsearchives.nseindia.com/corporate/CYIENT_08112021173621_08112021CallTrans.pdf,text/105134686.txt,60421
IRFC,2021-11-08 18:25:10,Indian Railway Finance Corporation Limited,INE053F07520,-,105134729,https://nsearchives.nseindia.com/corporate/IRFC_08112021182510_TranscriptofEarningsCall.pdf,text/105134729.txt,40438
PHOENIXLTD,2021-11-08 18:27:33,The Phoenix Mills Limited,INE211B01039,Construction,105134731,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_08112021182733_PMLConferencecallTranscript08112021.pdf,text/105134731.txt,41687
ADVENZYMES,2021-11-08 18:35:29,Advanced Enzyme Technologies Limited,INE837H01012,,105134735,https://nsearchives.nseindia.com/corporate/ADVENZYMES_08112021183529_Intimation.pdf,text/105134735.txt,36236
GPIL,2021-11-08 18:41:14,Godawari Power And Ispat limited,INE177H01013,Steel And Steel Products,105134739,https://nsearchives.nseindia.com/corporate/GPIL_08112021184114_GPILNSEBSECONCALL.pdf,text/105134739.txt,40620
GODREJPROP,2021-11-08 19:44:04,Godrej Properties Limited,INE484J01019,Construction,105134780,https://nsearchives.nseindia.com/corporate/GODREJPROP_08112021194404_SE_Concall_Transcript.pdf,text/105134780.txt,32884
RPGLIFE,2021-11-08 20:28:38,RPG Life Sciences Limited,INE105J01010,Pharmaceuticals,105134818,https://nsearchives.nseindia.com/corporate/RPGLIFE_08112021202838_SEintimation.pdf,text/105134818.txt,1452
SBIN,2021-11-08 20:50:17,State Bank of India,INE062A01012,Banks,105134826,https://nsearchives.nseindia.com/corporate/SBIN_08112021205017_BSENSETranscript.pdf,text/105134826.txt,46948
LXCHEM,2021-11-09 08:50:15,Laxmi Organic Industries Limited,INE576O01020,,105135515,https://nsearchives.nseindia.com/corporate/LXCHEM_09112021085015_Outcome_of_the_investors_meeting_November_3_2021__F_.pdf,text/105135515.txt,45474
CUMMINSIND,2021-11-09 10:24:04,Cummins India Limited,INE298A01020,Diesel Engines,105135863,https://nsearchives.nseindia.com/corporate/CUMMINSIND_09112021102404_SEIntimationTranscript.pdf,text/105135863.txt,58225
GNFC,2021-11-09 11:45:46,Gujarat Narmada Valley Fertilizers and Chemicals Limited,INE113A01013,Fertilisers,105135935,https://nsearchives.nseindia.com/corporate/GNFC_09112021114546_GNFC_Transcript.pdf,text/105135935.txt,43352
VENKEYS,2021-11-09 12:28:13,Venky's (India) Limited,INE398A01010,Food And Food Processing,105135966,https://nsearchives.nseindia.com/corporate/VENKEYS_09112021122813_VenkysConcall_021121_Transcript.pdf,text/105135966.txt,43191
RADICO,2021-11-09 13:12:43,Radico Khaitan Limited,INE944F01028,Brew/Distilleries,105136024,https://nsearchives.nseindia.com/corporate/RADICO_09112021131243_Transcripts.pdf,text/105136024.txt,49786
ALKYLAMINE,2021-11-09 13:15:24,Alkyl Amines Chemicals Limited,INE150B01013,Chemicals - Speciality,105136028,https://nsearchives.nseindia.com/corporate/ALKYLAMINE_09112021131524_finaltranscript.pdf,text/105136028.txt,30016
HITECH,2021-11-09 13:20:05,Hi-Tech Pipes Limited,INE106T01017,,105136031,https://nsearchives.nseindia.com/corporate/HITECH_09112021132004_Hitech_Concall_Transcript_01112021.pdf,text/105136031.txt,14480
SUMICHEM,2021-11-09 14:24:00,Sumitomo Chemical India Limited,INE258G01013,,105136110,https://nsearchives.nseindia.com/corporate/SUMICHEM_09112021142400_TranscriptofAnalystMeet.pdf,text/105136110.txt,69564
WINDLAS,2021-11-09 15:27:05,Windlas Biotech Limited,INE0H5O01029,,105136163,https://nsearchives.nseindia.com/corporate/WINDLAS_09112021152705_Q2_Earnings_call_Transcript_up.pdf,text/105136163.txt,30353
BAJAJCON,2021-11-09 15:38:10,Bajaj Consumer Care Limited,INE933K01021,,105136170,https://nsearchives.nseindia.com/corporate/BAJAJCON_09112021153810_Exchanges_Transcripts.pdf,text/105136170.txt,58679
VASCONEQ,2021-11-09 15:40:59,Vascon Engineers Limited,INE893I01013,Construction,105136173,https://nsearchives.nseindia.com/corporate/VASCONEQ_09112021154057_ConcallTranscript.pdf,text/105136173.txt,1146
GDL,2021-11-09 15:59:18,Gateway Distriparks Limited,INE852F01015,Travel And Transport,105136200,https://nsearchives.nseindia.com/corporate/GDL_09112021155918_GDLQ2FY22ConcallTranscript.pdf,text/105136200.txt,54504
NAVNETEDUL,2021-11-09 16:15:29,Navneet Education Limited,INE060A01024,,105136216,https://nsearchives.nseindia.com/corporate/NAVNETEDUL_09112021161529_NSE.pdf,text/105136216.txt,56530
BIRLANU,2021-11-09 17:45:31,BirlaNu Limited,INE557A01011,,105136299,https://nsearchives.nseindia.com/corporate/HIL_09112021174531_InvestorTranscriptQ2FY22.pdf,text/105136299.txt,58442
ABREL,2021-11-09 17:52:05,Aditya Birla Real Estate Limited,INE055A01016,,105136305,https://nsearchives.nseindia.com/corporate/CENTURYTEX_09112021175205_FinalEaringsCallTranscript.pdf,text/105136305.txt,55701
UNIONBANK,2021-11-09 18:21:34,Union Bank of India,INE692A01016,Banks,105136340,https://nsearchives.nseindia.com/corporate/UNIONBANK_09112021182134_Transcript_of_earnings_call_09112021.pdf,text/105136340.txt,46344
CHEMCON,2021-11-09 19:25:10,Chemcon Speciality Chemicals Limited,INE03YM01018,,105136397,https://nsearchives.nseindia.com/corporate/CHEMCON_09112021192510_TranscriptUploaded0911.pdf,text/105136397.txt,33295
HESTERBIO,2021-11-09 20:33:31,Hester Biosciences Limited,INE782E01017,,105136423,https://nsearchives.nseindia.com/corporate/HESTERBIO_09112021203331_20211109ConferenceCallTranscript.pdf,text/105136423.txt,37908
CGCL,2021-11-09 21:48:24,Capri Global Capital Limited,INE180C01018,,105136625,https://nsearchives.nseindia.com/corporate/CGCL_09112021214824_CLandTranscriptEarningConcallNov12021.pdf,text/105136625.txt,37432
MINDACORP,2021-11-10 09:46:35,Minda Corporation Limited,INE842C01013,Auto Ancillaries,105137125,https://nsearchives.nseindia.com/corporate/MINDACORP_10112021094635_NSEBSE.pdf,text/105137125.txt,48460
GULFOILLUB,2021-11-10 11:37:22,Gulf Oil Lubricants India Limited,INE635Q01029,,105137544,https://nsearchives.nseindia.com/corporate/GULFOILLUB_10112021113722_GOLIL_TranscriptConcall_Q2_FY22.pdf,text/105137544.txt,29351
SUPRAJIT,2021-11-10 11:42:59,Suprajit Engineering Limited,INE399C01030,Auto Ancillaries,105137548,https://nsearchives.nseindia.com/corporate/SUPRAJIT_10112021114259_concalltranscript29102021.pdf,text/105137548.txt,43426
CDSL,2021-11-10 11:47:51,Central Depository Services (India) Limited,INE736A01011,,105137549,https://nsearchives.nseindia.com/corporate/CDSL_10112021114751_Q2TranscripttoNSE.pdf,text/105137549.txt,45976
NAZARA,2021-11-10 12:37:08,Nazara Technologies Limited,INE418L01021,,105137591,https://nsearchives.nseindia.com/corporate/NAZARA_10112021123708_Intimation.pdf,text/105137591.txt,56451
AROGRANITE,2021-11-10 13:00:40,Aro Granite Industries Limited,INE210C01013,Miscellaneous,105137615,https://nsearchives.nseindia.com/corporate/AROGRANITE_10112021130040_concalltranscriptse.pdf,text/105137615.txt,37190
ASTEC,2021-11-10 13:08:11,Astec LifeSciences Limited,INE563J01010,Pesticides And Agrochemicals,105137623,https://nsearchives.nseindia.com/corporate/ASTEC_10112021130811_BSENSETRANSCRIPT28102021.pdf,text/105137623.txt,39106
LUPIN,2021-11-10 18:34:10,Lupin Limited,INE326A01029,Pharmaceuticals,105137971,https://nsearchives.nseindia.com/corporate/LUPIN_10112021183410_NSELetterwithEarningsCallTranscriptsQ22022.pdf,text/105137971.txt,49015
GVPIL,2021-11-10 19:13:20,GE Power India Limited,INE878A01011,,105138024,https://nsearchives.nseindia.com/corporate/GEPIL_10112021191320_UPLOAD.pdf,text/105138024.txt,25749
VMART,2021-11-11 11:57:16,V-Mart Retail Limited,INE665J01013,Miscellaneous,105139218,https://nsearchives.nseindia.com/corporate/VMART_11112021115716_InvestorConferenceCallOutcome.pdf,text/105139218.txt,1136
FCL,2021-11-11 12:48:27,Fineotex Chemical Limited,INE045J01018,,105139255,https://nsearchives.nseindia.com/corporate/FCL_11112021124827_FCLQ2FY22ConcallTranscript.pdf,text/105139255.txt,45928
SALASAR,2021-11-11 13:03:17,Salasar Techno Engineering Limited,INE170V01019,,105139271,https://nsearchives.nseindia.com/corporate/SALASAR_11112021130317_Transcript.pdf,text/105139271.txt,37176
SUNPHARMA,2021-11-11 15:09:41,Sun Pharmaceutical Industries Limited,INE044A01028,Pharmaceuticals,105139383,https://nsearchives.nseindia.com/corporate/SUNPHARMA_11112021150941_IntimationSE20211111_Q2FY22_Transcript.pdf,text/105139383.txt,58693
HOMEFIRST,2021-11-11 15:51:40,Home First Finance Company India Limited,INE481N01025,,105139440,https://nsearchives.nseindia.com/corporate/HOMEFIRST_11112021155140_transcript.pdf,text/105139440.txt,51474
VISHNU,2021-11-11 16:09:18,Vishnu Chemicals Limited,INE270I01014,,105139468,https://nsearchives.nseindia.com/corporate/VISHNU_11112021160918_EarningCallTranscripttoSEdt08112021.pdf,text/105139468.txt,80073
CERA,2021-11-11 16:12:33,Cera Sanitaryware Limited,INE739E01017,Ceramics And Sanitaryware,105139473,https://nsearchives.nseindia.com/corporate/CERA_11112021161233_BSENSEtranscript11112021.pdf,text/105139473.txt,50932
TCPLPACK,2021-11-11 16:17:03,TCPL Packaging Limited,INE822C01015,,105139484,https://nsearchives.nseindia.com/corporate/TCPLPACK_11112021161703_Conference_Call_Transcript_08_11_2021.pdf,text/105139484.txt,28022
RUSHIL,2021-11-11 17:22:52,Rushil Decor Limited,INE573K01017,Construction,105139581,https://nsearchives.nseindia.com/corporate/RUSHIL_11112021172252_Transcript.pdf,text/105139581.txt,41831
PDSL,2021-11-11 19:44:50,PDS Limited,INE111Q01013,,105139770,https://nsearchives.nseindia.com/corporate/PDSMFL_11112021194450_LtrEarningCallTranscrpit11112021Upload.pdf,text/105139770.txt,53668
INFOBEAN,2021-11-11 20:28:37,InfoBeans Technologies Limited,INE344S01016,,105139804,https://nsearchives.nseindia.com/corporate/INFOBEAN_11112021202837_InfoBeansTranscript.pdf,text/105139804.txt,49857
SOBHA,2021-11-12 11:20:40,Sobha Limited,INE671H01015,Construction,105140890,https://nsearchives.nseindia.com/corporate/SOBHA_12112021112040_Letter.pdf,text/105140890.txt,43482
REDINGTON,2021-11-12 16:16:42,Redington Limited,INE891D01018,Trading,105141318,https://nsearchives.nseindia.com/corporate/REDINGTON_12112021161642_Earningscalltranscriptsigned.pdf,text/105141318.txt,48861
NCC,2021-11-12 16:23:34,NCC Limited,INE868B01028,Construction,105141327,https://nsearchives.nseindia.com/corporate/NCC_12112021162334_Transcript.pdf,text/105141327.txt,45631
ROSSARI,2021-11-12 16:26:25,Rossari Biotech Limited,INE02A801020,,105141334,https://nsearchives.nseindia.com/corporate/ROSSARI_12112021162625_2021112_Transcript_of_Conference_call_November_01_2021_Q2.pdf,text/105141334.txt,1839
EPL,2021-11-12 17:39:46,EPL Limited,INE255A01020,,105141522,https://nsearchives.nseindia.com/corporate/EPL_12112021173946_SE_Letter_investortrancript.pdf,text/105141522.txt,44487
GPTINFRA,2021-11-12 17:51:06,GPT Infraprojects Limited,INE390G01014,,105141550,https://nsearchives.nseindia.com/corporate/GPTINFRA_12112021175106_GILEarningsCallTranscript09112021.pdf,text/105141550.txt,28098
SMCGLOBAL,2021-11-12 18:02:32,SMC Global Securities Limited,INE103C01036,,105141575,https://nsearchives.nseindia.com/corporate/SMCGLOBAL_12112021180231_TranscriptConcall9Nov2021.pdf,text/105141575.txt,25626
CARERATING,2021-11-12 18:08:02,CARE Ratings Limited,INE752H01013,Finance,105141592,https://nsearchives.nseindia.com/corporate/CARERATING_12112021180802_TranscriptofInvestorCall12112021.pdf,text/105141592.txt,1430
APARINDS,2021-11-12 18:21:04,Apar Industries Limited,INE372A01015,Lubricants,105141618,https://nsearchives.nseindia.com/corporate/APARINDS_12112021182104_ConcallTranscriptAparIndustriesLtd02112021.pdf,text/105141618.txt,57022
CONCOR,2021-11-12 18:23:39,Container Corporation of India Limited,INE111A01017,Travel And Transport,105141625,https://nsearchives.nseindia.com/corporate/CONCOR_12112021182339_SE_12112021.pdf,text/105141625.txt,38722
UTIAMC,2021-11-12 18:23:45,UTI Asset Management Company Limited,INE094J01016,,105141626,https://nsearchives.nseindia.com/corporate/UTIAMC_12112021182345_Transcript.pdf,text/105141626.txt,42909
UJJIVANSFB,2021-11-12 18:33:26,Ujjivan Small Finance Bank Limited,INE551W01018,,105141648,https://nsearchives.nseindia.com/corporate/UJJIVANSFB_12112021183326_Q2FY22_UjjivanSFB_09Nov_2021.pdf,text/105141648.txt,42734
M&M,2021-11-13 19:16:00,Mahindra & Mahindra Limited,INE101A01026,Automobiles - 4 Wheelers,105143090,https://nsearchives.nseindia.com/corporate/M&M_13112021191600_ConcludedAnalystTranscript131121.pdf,text/105143090.txt,2269
ACE,2021-11-15 10:43:30,Action Construction Equipment Limited,INE731H01025,Electrical Equipment,105143739,https://nsearchives.nseindia.com/corporate/ACE_15112021104330_Emkay_ActionConstruction_09Nov_2021_finalll.pdf,text/105143739.txt,54501
KIMS,2021-11-15 10:50:55,Krishna Institute of Medical Sciences Limited,INE967H01017,,105143745,https://nsearchives.nseindia.com/corporate/KIMS_15112021105055_TranscriptQ2resultsearningcall.pdf,text/105143745.txt,52728
SHK,2021-11-15 12:09:09,S H Kelkar and Company Limited,INE500L01026,,105143831,https://nsearchives.nseindia.com/corporate/SHK_15112021120909_SHKConcallTranscriptQ2H1FY22.pdf,text/105143831.txt,38524
LALPATHLAB,2021-11-15 13:08:32,Dr. Lal Path Labs Ltd.,INE600L01024,,105143914,https://nsearchives.nseindia.com/corporate/LALPATHLAB_15112021130832_INTIMATION.pdf,text/105143914.txt,62244
PRICOLLTD,2021-11-15 13:56:05,Pricol Limited,INE726V01018,,105143942,https://nsearchives.nseindia.com/corporate/PRICOLLTD_15112021135605_SEConcallTranscript.pdf,text/105143942.txt,32990
BALAMINES,2021-11-15 13:56:42,Balaji Amines Limited,INE050E01019,Chemicals - Inorganic,105143943,https://nsearchives.nseindia.com/corporate/BALAMINES_15112021135642_ConcallTranscript.pdf,text/105143943.txt,46346
ALKEM,2021-11-15 14:09:33,Alkem Laboratories Limited,INE540L01014,,105143951,https://nsearchives.nseindia.com/corporate/ALKEM_15112021140933_AlkemQ2FY2022EarningsConferenceCallTranscript.pdf,text/105143951.txt,40728
BODALCHEM,2021-11-15 14:53:56,Bodal Chemicals Limited,INE338D01028,Dyes And Pigments,105143994,https://nsearchives.nseindia.com/corporate/BODALCHEM_15112021145356_BodalChem_15_11_2021_Call_Transcript.pdf,text/105143994.txt,44638
RGL,2021-11-15 15:23:52,Renaissance Global Limited,INE722H01016,,105144012,https://nsearchives.nseindia.com/corporate/RGL_15112021152352_TranscriptofEarningCallNSE.pdf,text/105144012.txt,40386
FILATEX,2021-11-15 15:55:05,Filatex India Limited,INE816B01019,Textiles - Synthetic,105144047,https://nsearchives.nseindia.com/corporate/FILATEX_15112021155505_transcript_H1FY22.pdf,text/105144047.txt,25536
APOLLOTYRE,2021-11-15 16:27:06,Apollo Tyres Limited,INE438A01022,Tyres,105144200,https://nsearchives.nseindia.com/corporate/APOLLOTYRE_15112021162706_Transcript.pdf,text/105144200.txt,40314
KTKBANK,2021-11-15 16:41:13,The Karnataka Bank Limited,INE614B01018,Banks,105144214,https://nsearchives.nseindia.com/corporate/KTKBANK_15112021164113_ConcallTranscript.pdf,text/105144214.txt,1201
PITTIENG,2021-11-15 17:38:23,Pitti Engineering Limited,INE450D01021,,105144276,https://nsearchives.nseindia.com/corporate/PITTIENG_15112021173823_Concalltranscriptsubmission.pdf,text/105144276.txt,67486
OIL,2021-11-15 17:40:49,Oil India Limited,INE274J01014,Oil Exploration/Production,105144282,https://nsearchives.nseindia.com/corporate/OIL_15112021174049_Reg30Transcript15112021.pdf,text/105144282.txt,1331
ASTRAL,2021-11-15 17:42:31,Astral Limited,INE006I01012,Plastic And Plastic Products,105144284,https://nsearchives.nseindia.com/corporate/ASTRAL_15112021174231_SEFILE.pdf,text/105144284.txt,793
NEOGEN,2021-11-15 18:05:10,Neogen Chemicals Limited,INE136S01016,,105144314,https://nsearchives.nseindia.com/corporate/NEOGEN_15112021180510_NSE.pdf,text/105144314.txt,56756
SHYAMMETL,2021-11-15 18:31:20,Shyam Metalics and Energy Limited,INE810G01011,,105144346,https://nsearchives.nseindia.com/corporate/SHYAMMETL_15112021183120_SMELSI32.pdf,text/105144346.txt,51345
PIDILITIND,2021-11-15 19:15:26,Pidilite Industries Limited,INE318A01026,Chemicals - Speciality,105144377,https://nsearchives.nseindia.com/corporate/PIDILITIND_15112021191526_TranscriptofearningscallQ2.pdf,text/105144377.txt,37440
PAGEIND,2021-11-15 19:42:15,Page Industries Limited,INE761H01022,Textile Products,105144389,https://nsearchives.nseindia.com/corporate/PAGEIND_15112021194215_TranscriptQ2.pdf,text/105144389.txt,52858
