app_id,symbol,company_name,isin,agency,rating,rating_earlier,action,outlook,date_of_rating,filing_date
12552,IIFL,IIFL Finance Limited,INE866I08295,Brickwork Ratings India Private Limited,BWR AA+,BWR AA+,Reaffirm,Stable,2025-12-24,2025-12-25 16:01:22
12572,PNBHOUSING,PNB Housing Finance Limited,INE572E09346,India Ratings and Research Private Limited,IND AAA,IND AAA,Other,Stable,2025-12-29,2025-12-30 12:21:18
12592,HDBFS,HDB Financial Services Ltd,INE756I08108,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-12-31,2025-12-31 17:38:51
12612,SHRIRAMFIN,Shriram Finance Limited,INE722A07AX0,ICRA Limited,[ICRA]AA+,[ICRA]AA+,Other,,2025-12-31,2026-01-01 16:41:05
12613,SHRIRAMFIN,Shriram Finance Limited,INE721A08DH7,CRISIL Ratings Limited,Crisil AA+/ Watch Positive,CRISIL AA+,Other,,2025-12-31,2026-01-01 16:41:54
12614,SHRIRAMFIN,Shriram Finance Limited,INE721A07PN1,CARE Ratings Limited,CARE AAA,CARE AA+,Upgrade,Stable,2025-12-31,2026-01-02 18:00:35
12615,BANKBARODA,Bank Of Baroda,INE028A08307,CRISIL Ratings Limited,CRISIL AAA / Stable,,Reaffirm,Stable,2026-01-02,2026-01-02 18:24:15
12632,UTKARSHBNK,Utkarsh Small Finance Bank Limited,INE735W08061,CARE Ratings Limited,CARE A,CARE A,Reaffirm,Negative,2026-01-05,2026-01-05 16:39:56
12633,,THDC INDIA LIMITED,INE812V08052,CARE Ratings Limited,AA+,,Upgrade,Stable,2026-01-05,2026-01-05 18:01:31
12634,TORNTPHARM,Torrent Pharmaceuticals Limited,INE685A01028,ICRA Limited,AA+ (Stable) for banking facilities and NCDs,AA+ (Stable) for banking facilities and NCDs,Reaffirm,Stable,2026-01-05,2026-01-05 18:20:26
12635,,The Great Eastern Shipping Company Limited,INE017A08268,Brickwork Ratings India Private Limited,BWR AAA,BWR AAA,Reaffirm,Stable,2026-01-05,2026-01-06 11:30:02
12636,,Popular Vehicles and Services Limited,INE03Q601017,India Ratings and Research Private Limited,IND A-,IND A-,Reaffirm,STABLE/IND A 1,2026-01-06,2026-01-06 17:24:45
12652,HDBFS,HDB Financial Services Ltd,INE756I08108,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2026-01-07,2026-01-07 18:45:01
12653,,Dhruv Consultancy Services Limited,INE506Z01015,CARE Ratings Limited,CARE BBB-; Stable / CARE A3,CARE BBB-; Positive,Reaffirm,Stable,2026-01-06,2026-01-08 17:36:54
12654,CEATLTD,CEAT Limited,INE482A08033,CARE Ratings Limited,AA,AA,Reaffirm,Positive,2026-01-08,2026-01-08 19:45:29
12672,DCCL,Dar Credit & Capital Limited,INE04Q907108,CARE Ratings Limited,CARE BBB-; Stable,CARE BBB-; Stable,New,,2026-01-02,2026-01-09 15:05:31
12673,,THDC INDIA LIMITED,INE812V08037,India Ratings and Research Private Limited,IND AA+,,Upgrade,Stable,2026-01-08,2026-01-09 16:44:16
12674,,THDC INDIA LIMITED,INE812V07013,India Ratings and Research Private Limited,IND AA+,,Upgrade,Stable,2026-01-08,2026-01-09 16:44:41
12675,AFIL,Akme Fintrade (India) Limited,INE916Y01027,Infomerics Valuation and Ratings Private Limited,IVR BBB+,IVR BBB +,Reaffirm,Stable,2026-01-08,2026-01-09 18:50:37
12693,UCOBANK,UCO Bank,INE691A08088,CARE Ratings Limited,AA,AA,Reaffirm,STABLE,2026-01-12,2026-01-13 11:07:11
12712,IIFL,IIFL Finance Limited,INE530B08227,CRISIL Ratings Limited,CRISIL AA,,New,Stable,2025-12-03,2026-01-14 16:38:24
12732,UNIONBANK,Union Bank of India,INE692A08136,India Ratings and Research Private Limited,AA+,AA+,Reaffirm,Stable,2026-01-16,2026-01-17 17:07:07
12752,CENTRALBK,Central Bank of India,INE483A08049,CRISIL Ratings Limited,AA,AA,Reaffirm,Stable,2026-01-22,2026-01-22 17:03:45
12753,MAHABANK,Bank of Maharashtra,INE457A08076,Brickwork Ratings India Private Limited,BWR AA+,BWR AA+,Reaffirm,Stable,2026-01-22,2026-01-22 19:04:15
12772,,Ugro Capital Limited,INE583D07216,Acuite Ratings & Research Limited,ACUITE A,ACUITE A,Other,Under rating watch with developing implications,2026-01-27,2026-01-28 17:45:28
12773,IIFL,IIFL Finance Limited,INE530B07203,CRISIL Ratings Limited,CRISIL AA,CRISIL  AA,Reaffirm,STABLE,2026-01-27,2026-01-28 18:00:57
12792,,SMFG India Credit Company Limited,INE535H08728,CRISIL Ratings Limited,AAA,AAA,Reaffirm,Stable,2026-01-28,2026-01-29 19:21:32
12793,,SMFG India Home Finance Company Limited,INE213W08069,CRISIL Ratings Limited,Crisil AAA/Stable,,Reaffirm,Stable,2026-01-28,2026-01-29 19:46:04
12794,RELIANCE,Reliance Industries Limited,INE002A08567,ICRA Limited,[ICRA]AAA,[ICRA] AAA,Reaffirm,Stable,2026-01-29,2026-01-29 19:47:51
12812,HINDZINC,Hindustan Zinc Limited,ZZZ000Z00000,ICRA Limited,[ICRA]A1+,[ICRA]A1+,Reaffirm,Rs.5000 Crore Commercial Paper - [ICRA]A1+; Reaffirmed,2026-01-30,2026-01-31 11:25:06
12833,,Alpha Alternatives Financial Services Private Limited,INE0L6808037,Acute Ratings & Research Limited,ACUITE  PP-MLD  A,ACUITE  PP-MLD  A,Reaffirm,Stable,2026-01-31,2026-02-02 19:51:12
12852,AFIL,Akme Fintrade (India) Limited,INE916Y01027,CARE Ratings Limited,CARE BBB+,CARE A3+,New,Stable,2026-02-02,2026-02-05 10:40:58
12872,TORNTPOWER,Torrent Power Limited,INE813H01021,India Ratings and Research Private Limited,IND AA+/Stable,IND A1+,New,Proposed issuance of NCDs,2026-02-04,2026-02-05 18:14:13
12873,BANKINDIA,Bank Of India,INE084A08193,India Ratings and Research Private Limited,AA+,AA+,Reaffirm,STABLE,2026-02-05,2026-02-05 19:04:22
12892,TORNTPOWER,Torrent Power Limited,INE813H01021,CRISIL Ratings Limited,CRISIL AA+/Stable,CRISIL AA+/Stable,Reaffirm,Long term credit rating of Non-Convertible Debentures,2026-02-05,2026-02-06 15:52:31
12912,,ADITYA BIRLA HOUSING FINANCE LIMITED,INE831R07540,ICRA Limited,ICRA AAA,,Reaffirm,Stable,2026-02-06,2026-02-06 23:20:56
12932,TVSHLTD,TVS Holdings Limited,XXX000X00000,CARE Ratings Limited,CARE AA+,,New,STABLE,2026-02-09,2026-02-10 11:23:55
12933,HDBFS,HDB Financial Services Ltd,INE756I08108,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2026-01-30,2026-02-10 11:46:25
12934,HDBFS,HDB Financial Services Ltd,INE756I08132,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2026-02-09,2026-02-10 11:52:08
12935,IIFL,IIFL Finance Limited,INE530B08177,CRISIL Ratings Limited,Crisil AA,CRISIL AA,Reaffirm,Stable,2026-02-11,2026-02-12 16:30:10
12952,CAPINVIT,Capital Infra Trust,INE0Z8Z23013,CARE Ratings Limited,AAA,AAA,Reaffirm,Stable,2026-02-11,2026-02-13 17:03:14
12953,CAPINVIT,Capital Infra Trust,INE0Z8Z07016,CRISIL Ratings Limited,AAA,AAA,Reaffirm,Stable,2026-02-03,2026-02-13 19:41:35
12954,CANBK,Canara Bank,INE476A08167,India Ratings and Research Private Limited,nAA+,,Other,STABLE,2026-02-13,2026-02-13 19:54:50
12955,CANBK,Canara Bank,INE476A08043,ICRA Limited,AAA Withdrawn,,Reaffirm,STABLE  withdrawn,2026-02-13,2026-02-13 20:41:06
12972,SHRIRAMFIN,Shriram Finance Limited,INE721A07PN1,CARE Ratings Limited,CARE AAA,CARE AAA,Reaffirm,Stable,2026-02-16,2026-02-17 15:16:58
12992,UNIONBANK,Union Bank of India,INE692A01016,CARE Ratings Limited,CareEdge - ESG 1+,,New,NA,2026-02-17,2026-02-17 18:41:47
12993,NTPC,NTPC Limited,INE01IU01018,India Ratings and Research Private Limited,IND A; IND A1,,Upgrade,Stable,2026-02-16,2026-02-17 19:08:43
12994,SHRIRAMFIN,Shriram Finance Limited,INE721A08DH7,India Ratings and Research Private Limited,IND AA+,IND AA+,Reaffirm,Positive,2026-02-17,2026-02-18 14:39:58
12996,IOB,Indian Overseas Bank,INE565A08035,India Ratings and Research Private Limited,AA,AA,Reaffirm,Positive,2026-02-17,2026-02-18 18:22:46
12997,,Newmalayalam Steel Limited,INE0TP801012,CARE Ratings Limited,CARE BBB-; Stable,CARE A3,Reaffirm,,2026-02-18,2026-02-18 19:41:53
12998,,National Highways Infra Trust,INE0H7R07066,CARE Ratings Limited,CARE AAA,CARE AAA,Reaffirm,Stable,2026-02-17,2026-02-18 20:26:32
13012,UCOBANK,UCO Bank,INE691A08096,Acuite Ratings & Research Limited,AA-,AA-,Reaffirm,STABLE,2026-02-18,2026-02-20 11:19:19
13032,,Aditya Birla Sun Life Insurance Company Limited,INE951F08028,CRISIL Ratings Limited,CRISIL AAA,CRISIL AAA,Reaffirm,Stable,2026-02-20,2026-02-20 18:28:36
13052,,The Great Eastern Shipping Company Limited,INE017A08235,CRISIL Ratings Limited,CRISIL AAA,CRISIL AAA,Reaffirm,Stable,2026-02-20,2026-02-23 16:06:27
13072,TORNTPOWER,Torrent Power Limited,INE813H01021,CRISIL Ratings Limited,CRISIL AA+/Stable,CRISIL AA+/Stable,Reaffirm,Long term Non-Convertible Debentures,2026-02-24,2026-02-24 19:29:21
13092,BANKBARODA,Bank Of Baroda,INE028A08281,ICRA Limited,[ICRA]AAA (Stable),,Reaffirm,Stable,2026-02-25,2026-02-25 18:38:47
13093,BANKBARODA,Bank Of Baroda,INE028A08166,CARE Ratings Limited,CARE AAA/Stable,,Reaffirm,Stable,2026-02-25,2026-02-25 18:49:53
13094,UNIONBANK,Union Bank of India,INE690A01016,India Ratings and Research Private Limited,Long Term IDR BBB-,Long Term IDR BBB-,Reaffirm,Stable,2026-02-25,2026-02-25 19:31:23
13095,PIRAMALFIN,Piramal Finance Limited,INE202B07JQ6,CARE Ratings Limited,CARE AA+,CARE AA,Upgrade,Stable,2026-02-25,2026-02-26 15:34:40
13096,,GUJARAT ROAD AND INFRASTRUCTURE COMPANY LIMITED,INE354H07130,ICRA Limited,AAA,AAA,Reaffirm,Stable,2026-02-26,2026-02-26 15:38:05
13097,KSHINTL,KSH International Limited,INE987S01020,CARE Ratings Limited,CARE A1,,Upgrade,Stable,2026-02-17,2026-02-26 17:31:03
13098,,National Highways Infra Trust,INE0H7R07025,India Ratings and Research Private Limited,IND AAA,IND AAA,Reaffirm,Stable,2026-02-26,2026-02-26 18:05:28
13099,,B N Agritech Limited,INE00XL07015,Acuite Ratings & Research Limited,ACUITE A(Rs.135Cr) Provisional ACUITE A (Rs.65Cr),Provisional ACUITE A n(for Rs. 200 Cr),Reaffirm,Stable,2026-02-25,2026-02-26 18:32:10
13100,,Dhruv Consultancy Services Limited,INE506Z01015,CARE Ratings Limited,CARE BB+; Stable,CARE BBB-; Stable / CARE A3,Downgrade,Stable,2026-02-24,2026-02-26 19:18:46
13101,,Aditya Birla Sun Life Insurance Company Limited,INE951F00000,India Ratings and Research Private Limited,IND AAA/Stable,,New,Stable,2026-02-26,2026-02-27 14:58:46
13102,,Sbm Bank India Limited,INE07PX08019,ICRA Limited,[ICRA]A(Negative),[ICRA]A,Reaffirm,Negative,2021-09-17,2026-02-27 18:30:25
13103,BANKBARODA,Bank Of Baroda,INE028A08166,India Ratings and Research Private Limited,IND AAA/Stable,,Reaffirm,Stable,2026-02-27,2026-02-27 19:43:01
13112,HDBFS,HDB Financial Services Ltd,INE756I08108,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2026-03-02,2026-03-04 18:44:13
13113,HDBFS,HDB Financial Services Ltd,INE756I07EV7,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2026-03-02,2026-03-04 18:46:13
13132,TVSMOTOR,TVS Motor Company Limited,EEE000E00000,India Ratings and Research Private Limited,IND AAA; Non-Convertible Debentures,,Other,Stable,2026-03-04,2026-03-05 14:04:43
13133,SBIN,State Bank Of India,INE062A08454,CRISIL Ratings Limited,Crisil AAA,Crisil AAA,Reaffirm,Stable,2026-03-05,2026-03-06 15:31:17
13152,CANBK,Canara Bank,INE476A08274,ICRA Limited,AAA,,Reaffirm,Stable,2026-03-09,2026-03-09 19:47:21
13153,BHARATFORG,Bharat Forge Limited,INE465A01025,ICRA Limited,AA+,AA+,Reaffirm,Stable,2026-03-10,2026-03-10 18:31:51
13154,DABUR,Dabur India Limited,INE016A08021,ICRA Limited,[ICRA]AAA (Stable),[ICRA]AAA(Stable),Reaffirm,Stable,2026-03-11,2026-03-11 18:13:48
13155,MOTHERSON,Samvardhana Motherson International Limited,INE775A01035,ICRA Limited,A1+; Assigned,A1+; Reaffirmed,New,,2026-03-09,2026-03-11 18:38:39
13156,MAHABANK,Bank of Maharashtra,ZZZ000Z00000,Infomerics Valuation and Ratings Private Limited,IVR  AA+,,Reaffirm,Stable,2026-03-11,2026-03-11 19:26:30
13158,UNIONBANK,Union Bank of India,INE692A08144,ICRA Limited,AAA,AAA,Reaffirm,Stable,2026-03-13,2026-03-13 16:10:27
13159,UNIONBANK,Union Bank of India,INE692A01016,CARE Ratings Limited,AAA,,New,Stable,2026-03-13,2026-03-13 19:42:23
13172,PIRAMALFIN,Piramal Finance Limited,INE140A07179,ICRA Limited,ICRA AA+,ICRA AA,Upgrade,Stable,2026-03-16,2026-03-17 12:31:46
13173,,National Bank For Financing Infrastructure And Development,INE0KUG08035,ICRA Limited,AAA,,Reaffirm,Stable,2026-03-16,2026-03-17 12:54:08
13192,LLOYDSME,Lloyds Metals And Energy Limited,INE281B01032,India Ratings and Research Private Limited,Issuer Rating,Proposed Bonds,Reaffirm,IND AA/Stable,2026-03-16,2026-03-17 17:17:14
13214,,Konkan Railway Corporation Limited,INE139F07089,CARE Ratings Limited,CARE AAA(CE),CARE AAA(CE),Reaffirm,STABLE,2026-01-06,2026-03-20 16:06:30
13232,POONAWALLA,Poonawalla Fincorp Limited,INE511C07961,CARE Ratings Limited,CARE AAA; Stable,,New,,2026-03-20,2026-03-21 12:21:18
13233,POONAWALLA,Poonawalla Fincorp Limited,INE511C07920,CRISIL Ratings Limited,Crisil AAA/Stable,,New,,2026-03-20,2026-03-21 12:23:57
13234,,Precot Limited,INE283A01014,India Ratings and Research Private Limited,IND A-,IND A2,Upgrade,Stable,2026-03-20,2026-03-21 12:54:38
13235,,Precot Limited,INE283A01014,India Ratings and Research Private Limited,IND A-,IND A2,Upgrade,Stable,2026-03-20,2026-03-21 12:55:50
13252,,PTC India Financial Services Limited,INE560K07102,ICRA Limited,ICRA A-,,Reaffirm,Stable,2026-03-23,2026-03-24 13:06:01
13272,TFCILTD,Tourism Finance Corporation of India Limited,INE305A09216,Infomerics Valuation and Ratings Private Limited,IVR AA-,,New,Stable,2026-03-24,2026-03-24 16:52:36
13253,DHANBANK,Dhanlaxmi Bank Limited,INE680A08099,ICRA Limited,BBB-,,Reaffirm,STABLE,2026-03-24,2026-03-24 18:06:00
13254,,Rajasthan Rajya Vidyut Prasaran Nigam Limited,INE572F11281,Infomerics Valuation and Ratings Private Limited,A-(CE)#/Stable,A-(CE)#/Stable,Reaffirm,Stable,2026-03-24,2026-03-25 17:26:36
13273,IIFL,IIFL Finance Limited,INE530B07104,CRISIL Ratings Limited,Crisil AA,Crisil AA,Reaffirm,Stable,2026-03-24,2026-03-25 19:42:21
13274,UNIONBANK,Union Bank of India,INE692A08102,ICRA Limited,AAA,AAA,Reaffirm,Stable,2026-03-26,2026-03-27 10:35:33
13292,,TVS Infrastructure Trust,INE1JNC00000,ICRA Limited,[ICRA] AAA n,[ICRA]AAA  n,Reaffirm,Stable,2026-03-26,2026-03-30 19:05:16
13293,,Kellton Tech Solutions Limited,INE164B01030,ICRA Limited,[ICRA]A2+,,Reaffirm,NA,2026-03-26,2026-04-01 14:25:10
13312,HDBFS,HDB Financial Services Ltd,INE756I08215,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2026-03-31,2026-04-01 18:12:45
13294,HDBFS,HDB Financial Services Ltd,INE756I08108,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2026-03-31,2026-04-01 18:15:35
13332,,SMFG India Credit Company Limited,INE535H08595,India Ratings and Research Private Limited,AAA,AAA,Other,Stable,2026-04-02,2026-04-02 18:14:54
13295,STARHEALTH,Star Health And Allied Insurance Company Limited,INE575P08040,CARE Ratings Limited,AA,AA,Reaffirm,Stable,2026-04-02,2026-04-03 13:40:28
13352,,PTC India Financial Services Limited,INE560K07110,CRISIL Ratings Limited,CRISIL A,,Reaffirm,Negative,2026-04-06,2026-04-07 11:07:31
13372,AFIL,Akme Fintrade (India) Limited,INE916Y01027,Acuite Ratings & Research Limited,ACUITE A2+,ACUITE BBB+,New,,2026-04-07,2026-04-08 11:33:42
13373,,Popular Vehicles and Services Limited,INE772T01024,CRISIL Ratings Limited,Crisil A1,Crisil A,Other,,2026-04-07,2026-04-08 17:46:38
13392,TIIL,Technocraft Industries (India) Limited,INE545H01011,CRISIL Ratings Limited,"Long Term - Crisil AA- ,Short Term - Crisil A1+","Long Term - Crisil AA- ,Short Term - Crisil A1+",Reaffirm,Stable,2026-04-09,2026-04-10 11:58:44
13412,SHRIRAMFIN,Shriram Finance Limited,INE721A07QM1,CRISIL Ratings Limited,CrisilAAA,Crisil AA+/ Watch Positive,Upgrade,Stable,2026-04-10,2026-04-10 14:03:49
13413,SHRIRAMFIN,Shriram Finance Limited,INE772A07AN1,ICRA Limited,[ICRA]AAA,[ICRA]AA+,Upgrade,Stable,2026-04-09,2026-04-10 14:05:09
13393,,Veritas Finance Limited,INE448U07331,CARE Ratings Limited,CARE AA Minus,,Reaffirm,Stable,2026-04-07,2026-04-10 16:49:55
13414,,Vertis Infrastructure Trust,INE0KXY07026,CRISIL Ratings Limited,AAA,AAA,Reaffirm,Stable,2026-04-09,2026-04-10 19:37:46
13394,THELEELA,Leela Palaces Hotels & Resorts Limited,INE0HHL01017,CRISIL Ratings Limited,Crisil AA,,New,Stable,2026-04-09,2026-04-10 20:05:22
13432,SHRIRAMFIN,Shriram Finance Limited,INE721A07SP0,India Ratings and Research Private Limited,IND AAA,,Upgrade,Stable,2026-04-10,2026-04-11 15:30:52
13452,TVSHLTD,TVS Holdings Limited,XXX000X00000,CRISIL Ratings Limited,CRISIL AA+,CRISIL AA+,Other,STABLE,2026-04-13,2026-04-13 20:13:27
13472,,Gujarat State Investments Limited,INE08EQ08031,Acuite Ratings & Research Limited,ACUITE AA,ACUITE AA,Reaffirm,STABLE,2026-04-13,2026-04-15 16:03:37
13492,CAPINVIT,Capital Infra Trust,INE0Z8Z07016,CRISIL Ratings Limited,AAA,AAA,Reaffirm,Stable,2026-04-13,2026-04-15 20:20:44
13512,TORNTPOWER,Torrent Power Limited,INE813H01021,India Ratings and Research Private Limited,IND A1+,IND AA+/Stable,Reaffirm,Short-term commercial paper,2026-04-16,2026-04-16 16:57:49
13532,HDBFS,HDB Financial Services Ltd,INE756I07ET1,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2026-04-15,2026-04-16 17:50:35
13533,,National Insurance Company Limited,INE168X08014,CRISIL Ratings Limited,A+,AA-,Downgrade,Negative,2026-04-16,2026-04-16 19:54:19
13552,,Anzen India Energy Yield Plus Trust,INE0MIZ07046,CRISIL Ratings Limited,CRISIL AAA,CRISIL AAA,Reaffirm,Stable,2026-04-16,2026-04-17 18:43:49
13535,,National Highways Infra Trust,INE0H7R07058,CARE Ratings Limited,CARE AAA,CARE AAA,Other,Stable,2026-04-17,2026-04-17 21:29:31
13538,,Shrem Infra Invest Private Limited,INE391V07109,India Ratings and Research Private Limited,IND AA/Stable,IND AA/Stable,Reaffirm,IND AA/Stable,2026-04-16,2026-04-20 11:58:49
13539,LLOYDSME,Lloyds Metals And Energy Limited,INE281B01032,CRISIL Ratings Limited,Long Term Bank Loan Facilities,Long Term Bank Loan Facilities,Reaffirm,CRISIL AA/STABLE,2026-04-21,2026-04-21 16:36:29
13540,,Oriental InfraTrust,INE07Z507029,CRISIL Ratings Limited,Crisil AAA/Stable,Crisil AAA/Stable,Reaffirm,Stable,2026-04-21,2026-04-22 18:46:49
13541,,Cholamandalam MS General Insurance Company Limited,INE439H08020,CRISIL Ratings Limited,AA+,AA+,Reaffirm,Stable,2026-04-16,2026-04-22 19:08:59
13542,TORNTPOWER,Torrent Power Limited,INE813H01021,CRISIL Ratings Limited,CRISIL AA+/Stable,CRISIL AA+/Stable,Reaffirm,Long term credit rating of Non-Convertible Debentures,2026-04-23,2026-04-23 19:53:03
13572,,Alpha Alternatives Financial Services Private Limited,INE0L6807096,CARE Ratings Limited,CARE PP MLD A-,,Reaffirm,Stable,2026-04-22,2026-04-23 20:22:45
13543,,Alpha Alternatives Financial Services Private Limited,INE0L6807328,CARE Ratings Limited,CARE A-PP MLD Stable,,New,,2026-04-22,2026-04-23 20:28:09
13544,,Nuclear Power Corporation of India Limited,INE206D08451,ICRA Limited,ICRA AAA,ICRA AAA,Reaffirm,Reaffirm,2026-03-10,2026-04-24 15:40:24
13592,,TVS Infrastructure Trust,INE1JNC00000,ICRA Limited,[ICRA] AAA,[ICRA] AAA n,Reaffirm,Stable,2026-03-26,2026-04-24 16:54:27
13545,RATNAVEER,Ratnaveer Precision Engineering Limited,INE05CZ01011,Infomerics Valuation and Ratings Private Limited,IVR A-,IVR BBB+,Upgrade,STABLE,2026-04-23,2026-04-24 17:21:38
13593,,TVS Infrastructure Trust,INE1JNC00000,ICRA Limited,[ICRA] AAA n,[ICRA] AAA,Other,Stable,2026-04-23,2026-04-24 17:49:25
13594,,Vertis Infrastructure Trust,INE0KXY07026,India Ratings and Research Private Limited,IND AAA,IND AAA,Other,Stable,2026-04-24,2026-04-25 16:31:38
13612,HDFCLIFE,HDFC Life Insurance Company Limited,INE795G08027,ICRA Limited,AAA,AAA,Reaffirm,Stable,2025-11-26,2026-04-27 18:54:57
13613,NIRMA,Nirma Limited,INE091A07208,CRISIL Ratings Limited,CRISIL AA,CRISIL AA,Reaffirm,No outlook (under rating watch with developing implications),2026-04-24,2026-04-28 17:00:59
13614,,Cholamandalam MS General Insurance Company Limited,INE439H08020,ICRA Limited,AA,AA,Reaffirm,Stable,2026-04-22,2026-04-28 19:09:04
13615,,Hero FinCorp Limited,INE957N08193,ICRA Limited,AA+,,Reaffirm,Stable,2025-07-31,2026-04-28 21:04:16
13616,,Anzen India Energy Yield Plus Trust,INE0MIZ07046,India Ratings and Research Private Limited,IND AAA,IND AAA,Reaffirm,Stable,2026-04-27,2026-04-29 12:30:04
13632,LT,Larsen & Toubro Limited,INE018A08BN0,CRISIL Ratings Limited,CRISIL AAA,,New,Stable,2025-06-09,2026-04-29 18:14:17
13633,,Oriental InfraTrust,INE07Z507037,India Ratings and Research Private Limited,IND AAA/Stable,IND AAA/Stable,Reaffirm,Stable,2026-04-29,2026-04-29 18:28:53
13634,NLCINDIA,NLC India Limited,INE589A08043,CRISIL Ratings Limited,AAA,AAA,Reaffirm,Stable,2025-09-03,2026-04-29 19:00:15
13635,NLCINDIA,NLC India Limited,INE589A07037,India Ratings and Research Private Limited,AAA,AAA,Reaffirm,Stable,2026-03-25,2026-04-29 19:00:43
13636,,IndiGrid Infrastructure Trust,INE219X07215,CRISIL Ratings Limited,AAA,AAA,Reaffirm,Stable,2026-04-13,2026-04-30 15:33:35
13617,CAPINVIT,Capital Infra Trust,INE0Z8Z07016,CARE Ratings Limited,AAA,AAA,Reaffirm,Stable,2026-04-29,2026-04-30 17:30:56
13652,TRENT,Trent Limited,INE849A08082,CARE Ratings Limited,CARE AA+,CARE AA+,Reaffirm,Stable,2026-05-04,2026-05-05 12:35:01
13672,HDBFS,HDB Financial Services Ltd,INE756I08108,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2026-05-06,2026-05-07 11:08:15
13673,PNBHOUSING,PNB Housing Finance Limited,INE572E07126,CARE Ratings Limited,CARE AAA,CARE AA+,Upgrade,Stable,2026-05-07,2026-05-08 11:50:10
13674,TRENT,Trent Limited,INE849A08082,ICRA Limited,ICRA AA+,ICRA AA+,Reaffirm,Stable,2026-05-07,2026-05-08 15:10:51
13675,,ADITYA BIRLA HOUSING FINANCE LIMITED,INE831R07607,CRISIL Ratings Limited,CRISIL AAA,,Reaffirm,Stable,2026-05-08,2026-05-08 23:32:07
13692,SAMMAANCAP,Sammaan Capital Limited,INE148I07JQ6,CARE Ratings Limited,CARE AA+,CARE AA-,Upgrade,Stable,2026-05-12,2026-05-13 18:36:39
13693,,Sammaan Finserve Limited,INE244L07176,CARE Ratings Limited,CARE AA+,CARE AA-,Upgrade,Stable,2026-05-12,2026-05-13 18:39:54
13694,HDBFS,HDB Financial Services Ltd,INE756I08108,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2026-05-15,2026-05-15 17:59:04
13696,IIFL,IIFL Finance Limited,INE530B08094,Brickwork Ratings India Private Limited,BWR AA+,BWR AA+,Reaffirm,Stable,2026-05-15,2026-05-16 16:36:03
13712,,Magnum Ventures Limited,XXX000X00000,Acuite Ratings & Research Limited,BB,,New,Stable,2026-05-19,2026-05-19 18:33:18
13732,,Alpha Alternatives Financial Services Private Limited,INE0L6807104,CARE Ratings Limited,CARE PP MLD A-,CARE PP MLD A-,Reaffirm,Stable,2026-04-22,2026-05-20 18:31:21
13733,SAMMAANCAP,Sammaan Capital Limited,INE148I07ES3,ICRA Limited,ICRA AA+,ICRA AA,Upgrade,Stable,2026-05-20,2026-05-21 14:58:53
13734,,Sammaan Finserve Limited,INE244L07408,ICRA Limited,ICRA AA+,ICRA AA,Upgrade,Stable,2026-05-20,2026-05-21 15:14:21
13735,,Vertis Infrastructure Trust,INE0KXY07018,CRISIL Ratings Limited,AAA,AAA,Other,Stable,2026-05-21,2026-05-22 19:16:33
13752,,IndiGrid Infrastructure Trust,INE219X07272,India Ratings and Research Private Limited,AAA,AAA,Reaffirm,Stable,2026-06-02,2026-06-03 18:30:46
13772,CENTRALBK,Central Bank of India,INE483A08049,ICRA Limited,AA,AA,Reaffirm,STABLE,2026-06-05,2026-06-05 16:53:13
13773,HDBFS,HDB Financial Services Ltd,INE756I08108,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2026-06-05,2026-06-05 19:15:39
13792,,IndiGrid Infrastructure Trust,INE219X07215,CRISIL Ratings Limited,AAA,AAA,Reaffirm,Stable,2026-06-05,2026-06-08 19:13:30
13812,,Muthoot Capital Services Limited,INE296G07168,CRISIL Ratings Limited,Crisil AA-,Crisil A+,Upgrade,Stable,2026-06-09,2026-06-09 18:01:11
13832,,National Highways Infra Trust,INE0H7R07017,CARE Ratings Limited,CARE AAA,CARE AAA,Reaffirm,Stable,2026-06-11,2026-06-11 13:53:25
13873,HDBFS,HDB Financial Services Ltd,INE756I08108,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2026-06-12,2026-06-12 18:03:19
13874,,Export Import Bank of India,INE514E08ED5,CRISIL Ratings Limited,AAA,AAA,Reaffirm,Stable,2026-06-04,2026-06-12 18:41:44
13892,MOTHERSON,Samvardhana Motherson International Limited,INE775A08063,India Ratings and Research Private Limited,IND AAA,IND AAA,Reaffirm,Stable,2026-06-16,2026-06-17 20:22:34
13912,CENTRALBK,Central Bank of India,INE483A16KS9,CARE Ratings Limited,A1+,,Reaffirm,Stable,2026-06-18,2026-06-18 18:36:21
